Name	!color
M1	#00ffa8
M2	#00ffad
M3	#00ffac
M4	#00ff92
M5	#00ff97
M6	#00ff92
M7	#00ffb6
M8	#00ffb7
M9	#00ff92
M10	#00ff92
M11	#00ff92
M12	#00ff8f
M13	#00ff94
M14	#00ffb7
M15	#00ffb7
M16	#00ff92
M17	#00ff92
M18	#00ff97
M19	#00ff8e
M20	#00ffb7
M21	#00ffad
M22	#00fffa
M23	#00ffd5
M24	#00ff88
M25	#00ffd2
M26	#00ff90
M27	#00ff99
M28	#00ffd9
M29	#00ffa6
M30	#00ffac
M31	#00ff92
M32	#00ff90
M33	#00ffff
M34	#00ff98
M35	#00ff97
M36	#00ffa2
M37	#00ffc3
M38	#00ff96
M39	#00ff68
M40	#00ffb9
M41	#00ff88
M42	#00ffbe
M43	#00ff88
M44	#00ff8f
M45	#00ffb7
M46	#00ffbc
M47	#00ff5c
M48	#00ff87
M49	#00ffae
M50	#00ffac
M51	#00ffa6
M52	#00ffae
M53	#00ff94
M54	#00fbff
M55	#00feff
M56	#00f7ff
M57	#00fdff
M58	#00fffc
M59	#00f9ff
M60	#00ffcd
M61	#00fff2
M62	#00fbff
M63	#00feff
M64	#00f8ff
M65	#00ff94
M66	#61ff00
M67	#00ff99
M68	#00ff8d
M69	#00ff9e
M70	#00ff91
M71	#00fffe
M72	#00ff96
M73	#00ffac
M74	#00feff
M75	#00fdff
M76	#00ff92
M77	#00fdff
M78	#00ff9d
M79	#00ffb2
M80	#00fbff
M81	#00faff
M82	#00ff99
M83	#00ffaf
M84	#00ffb6
M85	#00ffb1
M86	#00ffb6
M87	#00ffb8
M88	#00ffb8
M89	#00ffc3
M90	#00ff8a
M91	#00ff92
M92	#00b7ff
M93	#00c6ff
M94	#0057ff
M95	#0070ff
M96	#00ffd2
M97	#00ffc3
M98	#00ffdb
M99	#00ffc8
M100	#00ffbe
M101	#00ffb5
M102	#00fbff
M103	#00ffd4
M104	#009bff
M105	#009bff
M106	#009aff
M107	#009cff
M108	#00b8ff
M109	#009bff
M110	#009bff
M111	#009aff
M112	#009aff
M113	#00b7ff
M114	#00b6ff
M115	#87ff00
M116	#b2ff00
M117	#0080ff
M118	#0081ff
M119	#0082ff
M120	#006fff
M121	#00ff92
M122	#00ff92
M123	#00ff92
M124	#00ff92
M125	#00ff92
M126	#00ff92
M127	#00ff8a
M128	#00ff92
M129	#00ff92
M130	#00ff92
M131	#00ff92
M132	#00ff92
M133	#00ff92
M134	#00ff92
M135	#00ff95
M136	#00ff92
M137	#00ff92
M138	#00ff92
M139	#a1ff00
M140	#a2ff00
M141	#a6ff00
M142	#a9ff00
M143	#bfff00
M144	#98ff00
M145	#a5ff00
M146	#a0ff00
M147	#a9ff00
M148	#acff00
M149	#b1ff00
M150	#a8ff00
M151	#abff00
M152	#9dff00
M153	#a1ff00
M154	#a3ff00
M155	#a2ff00
M156	#a2ff00
M157	#a1ff00
M158	#a4ff00
M159	#a7ff00
M160	#a4ff00
M161	#aeff00
M162	#a3ff00
M163	#a5ff00
M164	#a3ff00
M165	#00ff85
M166	#00ff63
M167	#00ff6e
M168	#00ff3c
M169	#00ff54
M170	#00ff5f
M171	#610061
M172	#66006b
M173	#67006d
M174	#620063
M175	#630064
M176	#6a00af
M177	#70009a
M178	#700098
M179	#6f008a
M180	#6a0073
M181	#690071
M182	#1400f9
M183	#2000f4
M184	#1400f9
M185	#1f00f4
M186	#2400f2
M187	#1f00f4
M188	#2400f2
M189	#0005ff
M190	#1900f7
M191	#2400f2
M192	#0018ff
M193	#0600fe
M194	#0600fe
M195	#0018ff
M196	#0011ff
M197	#610061
M198	#610061
M199	#6f0088
M200	#6f0088
M201	#640066
M202	#6c00ac
M203	#620063
M204	#610061
M205	#6100c0
M206	#6400bb
M207	#5c00c7
M208	#00ffe9
M209	#00f4ff
M210	#00f4ff
M211	#00f7ff
M212	#00f4ff
M213	#00f4ff
M214	#00f4ff
M215	#00f4ff
M216	#00dfff
M217	#00e1ff
M218	#00e0ff
M219	#00e0ff
M220	#00e0ff
M221	#0004ff
M222	#0009ff
M223	#0a00fd
M224	#3900e5
M225	#0fff00
M226	#14ff00
M227	#14ff00
M228	#0fff00
M229	#10ff00
M230	#15ff00
M231	#10ff00
M232	#00ff74
M233	#00ff7f
M234	#00ff7e
M235	#00ff76
M236	#00ff76
M237	#00ff7f
M238	#00ff77
M239	#610061
M240	#610061
M241	#610061
M242	#3000eb
M243	#3100eb
M244	#3100eb
M245	#3100eb
M246	#3500e8
M247	#00ffe0
M248	#21ff00
M249	#00ffa9
M250	#00ff76
M251	#00ffa2
M252	#00ff88
M253	#00ffa0
M254	#00ff41
M255	#00ffaf
M256	#00ffe1
M257	#1dff00
M258	#04ff00
M259	#11ff00
M260	#00ff4d
M261	#20ff00
M262	#15ff00
M263	#11ff00
M264	#04ff00
M265	#00ff72
M266	#14ff00
M267	#0084ff
M268	#004bff
M269	#0095ff
M270	#007fff
M271	#3c00e3
M272	#3c00e3
M273	#3900e6
M274	#3c00e4
M275	#3c00e4
M276	#3d00e3
M277	#3d00e3
M278	#3c00e4
M279	#3c00e4
M280	#3400e9
M281	#2e00ec
M282	#002eff
M283	#0030ff
M284	#002eff
M285	#002aff
M286	#002eff
M287	#002bff
M288	#002dff
M289	#002eff
M290	#0023ff
M291	#002eff
M292	#00ff95
M293	#00ff92
M294	#00ffb6
M295	#00ff94
M296	#00ffbe
M297	#00ff69
M298	#00ff99
M299	#00ff6a
M300	#00ff99
M301	#00ff9b
M302	#00ff99
M303	#00ff1d
M304	#00ff7b
M305	#00ff7b
M306	#00ff84
M307	#00ff83
M308	#00ffb7
M309	#00ffe0
M310	#00ffaf
M311	#00dcff
M312	#00cdff
M313	#00e1ff
M314	#610061
M315	#610061
M316	#610061
M317	#610061
M318	#610061
M319	#610061
M320	#70008c
M321	#70008c
M322	#700090
M323	#700092
M324	#610061
M325	#610061
M326	#610061
M327	#610061
M328	#610061
M329	#610061
M330	#610061
M331	#610061
M332	#610061
M333	#610061
M334	#610061
M335	#610061
M336	#610061
M337	#610061
M338	#610061
M339	#610061
M340	#610061
M341	#610061
M342	#610061
M343	#610061
M344	#690072
M345	#610061
M346	#6c0078
M347	#610061
M348	#6f0084
M349	#6f008a
M350	#610061
M351	#610061
M352	#6e00a4
M353	#67006c
M354	#6a00b1
M355	#6b0076
M356	#6600b8
M357	#640066
M358	#6a0073
M359	#610061
M360	#6c0078
M361	#610061
