comp_db_id,Full_Species,Accession,maxid,longcore_id,murwes_id,caves_id,porter2005_id,porter2006_id,kooi_id,LambdaMax
0,Drosophila melanogaster,Z86118,,,,,,42,,508
1,Loligo subulata,Z49108,,,,,,2,,499
2,Schistocerca gregaria,X80072,,,,,,46,,430
3,Schistocerca gregaria,X80071,,,,,,39,,520
4,Sphodromantis sp.,X71665,,,,,,40,,515
5,Todarodes pacificus,X70498,,,,,,4,,480
6,Loligo forbesii,X56788,,,,,,0,,494
7,Enteroctopus dofleini,X07797,,,,,,5,,475
8,Drosophila melanogaster,U67905,,,,,,50,,437
9,Camponotus abdominalis,U32502,,,,,,34,,510
10,Cataglyphis bombycinus,U32501,,,,,,35,,510
11,Apis mellifera,U26026,,,,,,36,,529
12,Apis mellifera,U26026,,,,,,36,,540
13,Procambarus clarkii,S53494,,,,,,14,,533
14,Procambarus clarkii,S53494,,,,,142,,,531.5
15,Calliphora erythrocephala,M58334,,,,,,44,,490
16,Drosophila melanogaster,M17718,,,,,,56,,345
17,Drosophila melanogaster,M12896,,,,,,45,,420
18,Manduca sexta,L78081,,,,,,54,,357
19,Manduca sexta,L78080,,,,,,22,,520
20,Limulus polyphemus,L03782,,,,,,7,,530
21,Limulus polyphemus,L03781,,,,,,6,,520
22,Neomysis americana,DQ852592–DQ852598,,,,,,18,,520
23,Mysis diluviana,DQ852591,,,,,,17,,501
24,Homarus gammarus,DQ852587–DQ852590,,,,,,9,,515
25,Holmesimysis costata,DQ852581–DQ852586,,,,,,16,,512
26,Euphausia superba,DQ852576–DQ852580,,,,,,8,,487
27,Archaeomysis grebnitzkii,DQ852573–DQ852575,,,,,,15,,496
28,Neogonodactylus oerstedii,DQ646871,,,,,,21,,522
29,Neogonodactylus oerstedii,DQ646870,,,,,,20,,528
30,Neogonodactylus oerstedii,DQ646869,,,,,,19,,489
31,Hemigrapsus sanguinensis,D50583-D50584,,,,,193,,,480
32,Hemigrapsus sanguineus,"D50583, D50584",,,,,,41,,480
33,Callinectes sapidus,CV224458,,,,,181,,,503
34,Homarus americanus,CN853478,,,,,146,,,515
35,Osmia rufa,AY572828,,,,,,38,,553
36,Bombus terrestris,AY485301,,,,,,37,,529
37,Loligo pealii,AY450853,,,,,,1,,493
38,Drosophila melanogaster,AH001040,,,,,,55,,375
39,Drosophila melanogaster,AH001026,,,,,,43,,478
40,Bicyclus anynana,AF484249,,,,,,33,,560
41,Vanessa cardui,AF385333,,,,,,29,,530
42,Junonia coenia,AF385332,,,,,,30,,510
43,Spodoptera exigua,AF385331,,,,,,23,,515
44,Galleria mellonella,AF385330,,,,,,24,,510
45,Heliconius sara,AF126753,,,,,,32,,550
46,Heliconius erato,AF126750,,,,,,31,,570
47,Camponotus abdominalis,AF042788,,,,,,52,,360
48,Cataglyphis bombycinus,AF042787,,,,,,53,,360
49,Apis mellifera,AF004169,,,,,,51,,353
50,Apis mellifera,AF004168,,,,,,49,,439
51,Procambarus milleri,AF003546,,,,,,13,,522
52,Orconectes virilis,AF003545,,,,,,12,,530
53,Cambarellus schufeldtii,AF003544,,,,,139,,,526
54,Cambarellus shufeldtii,AF003544,,,,,,10,,526
